,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5333112341208164e-07,1.8258031305729006e-06,1.1233294313406361e-05,5.900229490918285e-05,0.015848903243504894,0.022241738643551355,0.029993283371265243,0.03886557638138443,0.048394064407579,0.05790352687863891,0.06657388650360761,0.0735510390852518,0.07808358491197229,0.07965567455406944,0.07808358491192612,0.073551039085061,0.06657388650291395,0.05790352687631358,0.04839406440037681,0.038865576360772314,0.029993283316752287,0.02224173851031503,0.015848902942541238,0.024197111156049028,0.021787144554988928,0.019422176489354723,0.01714179237692206,0.014978740694755277,0.012958511294732264,0.011099302101422619,0.009412327205163534,0.007902403463808152,0.00656874357079519,0.005405880956466894,0.0044046551135379355,0.003553193812233495,0.0028378397977294194,0.0022439824861467095,0.001756768534724359,0.0013616778074428853,0.0010449623234374617,0.0007939547082288708,0.0005972592153081235,0.0004448425584550329,0.0003280438076885985,0.00023952280543487227,0.0001731653775349336,0.00012396148368682647,8.786978113519544e-05,6.167921065945207e-05,4.287542516456801e-05,2.9517357577976132e-05,2.0127079742388957e-05,1.359438662794941e-05,9.096249598874218e-06,6.030382969630573e-06,3.961603102772422e-06,2.579363023946852e-06,1.6647517370313346e-06,1.0652954737569353e-06,6.760364157332835e-07,4.2555186988780366e-07,2.657827746854865e-07,1.6474349120250892e-07,1.0137169988546583e-07,6.194066298213864e-08,3.7593423999305037e-08,2.267005822952871e-08,1.3587088658388992e-08,8.095822967752931e-09,4.797144431362763e-09,2.8275866295080615e-09,1.6583704815372345e-09,9.680489977045683e-10,5.625703644637487e-10,3.2555867090981237e-10,1.8765454237129542e-10,1.0776207017135526e-10
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.000470250036358e-08,2.5333112341208164e-07,1.8258031305729006e-06,1.1233294313406361e-05,0.01085213945926267,0.01584890303748197,0.022241738550739614,0.029993283332658924,0.03886557636655646,0.048394064402320365,0.05790352687691692,0.06657388650308695,0.07355103908510643,0.07808358491193482,0.07965567455406052,0.07808358491192416,0.07355103908506061,0.06657388650291388,0.05790352687631357,0.0483940644003768,0.038865576360772314,0.029993283316752287,0.02224173851031503,0.026606462142369922,0.02419709638322679,0.02178713702573295,0.019422173467686425,0.01714179237692206,0.014978743025121956,0.0129585157729686,0.011099308877773563,0.00941233665355075,0.007902416110215292,0.006568760039411268,0.005405901921178305,0.004404681247820374,0.003553225734715389,0.0028378780140378736,0.0022440273302500834,0.0017568201148304135,0.0013617359624846627,0.0010450265961615684,0.0007940243398482454,0.0005973331646826296,0.0004449195460653868,0.00032812238166050694,0.00023960142402432486,0.0001732425002772243,0.00012403566222455459,8.793974078705995e-05,6.174391506832414e-05,4.293411864913602e-05,2.9569582714734346e-05,2.017267074123434e-05,1.3633441759732019e-05,9.129087909260356e-06,6.057491554080504e-06,3.983581290778076e-06,2.5968690629945995e-06,1.6784562318122284e-06,1.0758442286334145e-06,6.840237381115722e-07,4.315040433884264e-07,2.701504365728663e-07,1.6790108759681154e-07,1.0362200783028349e-07,6.35224751236321e-08,3.869078503711041e-08,2.3421822980491226e-08,1.4095960329140904e-08,8.436374361734897e-09,5.022597234391228e-09,2.9753179308392054e-09,1.7542381411036836e-09,1.0296922666967055e-09,6.018652384266616e-10,3.504035284535143e-10,2.0324258627292423e-10
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.033430173715601e-09,3.000470250036358e-08,2.5333112341208164e-07,1.8258031305729006e-06,0.007140310676732102,0.010852139318193635,0.01584890297134666,0.022241738522110813,0.029993283321215904,0.03886557636233321,0.04839406440088117,0.057903526876464065,0.06657388650295538,0.07355103908507114,0.07808358491192606,0.07965567455405852,0.07808358491192374,0.07355103908506053,0.06657388650291386,0.05790352687631356,0.0483940644003768,0.038865576360772314,0.029993283316752287,0.028964858600222652,0.026606445898590524,0.024197088021133618,0.02178713363612822,0.019422173467686425,0.01714179504381259,0.014978748201515273,0.012958523684407516,0.011099320019605527,0.009412351716340445,0.00790243592250597,0.006568785513919431,0.005405933996190764,0.004404720820206463,0.003553273584904393,0.002837934726644059,0.0022440932166576523,0.0017568951457566835,0.001361819719073642,0.0010451182473520282,0.0007941226516059706,0.0005974365433995711,0.0004450261144416058,0.0003282300812959014,0.00023970813541860335,0.00017334616856967062,0.00012413441621751906,8.803199373393058e-05,6.18284382074492e-05,4.3010082095800274e-05,2.9636562466822608e-05,2.0230624537589248e-05,1.3682659757465154e-05,9.17012620679226e-06,6.091097315375741e-06,4.01061770596229e-06,2.618246892330244e-06,1.69507661910989e-06,1.08855525200868e-06,6.935911451796178e-07,4.3859503627458364e-07,2.7532834095145684e-07,1.7162825357893e-07,1.0626825897162402e-07,6.537671136523979e-08,3.997381519448695e-08,2.4299030930759455e-08,1.4688907946538695e-08,8.832861120569107e-09,5.285009999310799e-09,3.147316148168329e-09,1.8659442364198657e-09,1.101615052531686e-09,6.477963023034982e-10,3.7951076729674805e-10
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6175794864968793e-10,3.033430173715601e-09,3.000470250036358e-08,2.5333112341208164e-07,0.004514444781627009,0.007140310583913839,0.010852139272909136,0.015848902950946497,0.022241738513625157,0.029993283317956747,0.038865576361177386,0.04839406440050269,0.05790352687634963,0.06657388650292342,0.0735510390850629,0.0780835849119241,0.07965567455405809,0.07808358491192366,0.07355103908506051,0.06657388650291385,0.05790352687631356,0.0483940644003768,0.038865576360772314,0.03121881161499549,0.02896484091659486,0.026606436703868315,0.024197084256592925,0.02178713363612822,0.019422176489354723,0.0171418009677191,0.014978757346347406,0.012958536692577212,0.011099337782115448,0.009412375314218051,0.00790246656918315,0.006568824488706668,0.005405982563997429,0.004404780137215708,0.0035533445940895986,0.002838018050639954,0.002244189058224618,0.0017570032074871926,0.0013619391537357866,0.0010452476481861985,0.000794260088108196,0.0005975796430743033,0.0004451721853984963,0.0003283762652752406,0.00023985157673955275,0.00017348418231510744,0.00012426463909060963,8.815250343023986e-05,6.193783142235337e-05,4.310750669133362e-05,2.972170495132026e-05,2.030365898114201e-05,1.3744167880482032e-05,9.221000247573228e-06,6.1324373619130586e-06,4.043633733635902e-06,2.6441732623878316e-06,1.7151038293276187e-06,1.1037808218708872e-06,7.04989068215864e-07,4.47001475248232e-07,2.8144023957579233e-07,1.760112169226184e-07,1.0937025486731653e-07,6.754467699817408e-08,4.147093813493287e-08,2.532117147025026e-08,1.5379246859064095e-08,9.29434656338504e-09,5.590527701814496e-09,3.347730441644046e-09,1.996278232349129e-09,1.185684289488761e-09,7.01607294949975e-10
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.927802362189368e-11,2.6175794864968793e-10,3.033430173715601e-09,3.000470250036358e-08,0.002742691574818054,0.004514444722942879,0.007140310554118297,0.010852139258940638,0.015848902944899834,0.022241738511208305,0.029993283317064776,0.03886557636087343,0.04839406440040705,0.05790352687632184,0.06657388650291597,0.07355103908506105,0.07808358491192369,0.079655674554058,0.07808358491192365,0.0735510390850605,0.06657388650291385,0.05790352687631356,0.0483940644003768,0.03331363273732735,0.031218792555284126,0.028964830906852593,0.026606432564485364,0.024197084256592925,0.02178713702573295,0.019422183201321434,0.017141811433139188,0.014978772382490577,0.012958557430436484,0.011099365609466401,0.009412411816637127,0.007902513457143266,0.006568883504114182,0.005406055364688056,0.004404868163043463,0.003553448923081943,0.002838139257769422,0.0022443270920474143,0.001757157300632955,0.001362107781604479,0.0010454285461626452,0.0007944503315098036,0.0005977757866880139,0.00044537045193548085,0.0003285727655950034,0.00024004254037450292,0.00017366617542664917,0.00012443474876646285,8.830847188151674e-05,6.207813034485005e-05,4.323134967158168e-05,2.9829003081366896e-05,2.0394930705824297e-05,1.3820417796948196e-05,9.283582826642033e-06,6.182920538443851e-06,4.083674550589679e-06,2.6754139822354963e-06,1.7390929039530736e-06,1.121919474510853e-06,7.185014135205098e-07,4.569242739408928e-07,2.886275308741466e-07,1.8114902644140985e-07,1.1299709612112234e-07,7.007440014186148e-08,4.3215416225405645e-08,2.6511197988236623e-08,1.6182757573208942e-08,9.831637393239448e-09,5.9465204291951375e-09,3.5815654498062766e-09,2.1486232709920926e-09,1.28417643641187e-09
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2118084313783584e-12,1.927802362189368e-11,2.6175794864968793e-10,3.033430173715601e-09,0.0016011605330619114,0.0027426915391652817,0.004514444704104716,0.007140310544927535,0.010852139254800336,0.015848902943177645,0.02224173851054686,0.029993283316830203,0.038865576360796614,0.04839406440038382,0.05790352687631535,0.06657388650291429,0.07355103908506067,0.0780835849119236,0.07965567455405799,0.07808358491192363,0.0735510390850605,0.06657388650291385,0.05790352687631356,0.03519559346062596,0.033313612398685626,0.031218781766615605,0.02896482640055479,0.026606432564485364,0.024197088021133618,0.021787144554988928,0.019422195058961516,0.017141828640623424,0.01497879635338182,0.012958589919070718,0.011099408654253868,0.009412467663604145,0.007902584454633436,0.006568971965231119,0.005406163400159417,0.0044049974934376014,0.003553600685098954,0.0028383138238158713,0.0022445239245974403,0.0017573748622543757,0.0013623435176444714,0.0010456789501370328,0.0007947110940052164,0.0005980420183597293,0.0004456369615632242,0.0003288343667506706,0.00024029435635128052,0.00017390391238081965,0.00012465491148782551,8.8508504449138e-05,6.225647377642876e-05,4.33874188804898e-05,2.996309440743371e-05,2.0508077734889676e-05,1.3914216448539065e-05,9.360006721908596e-06,6.244144973154698e-06,4.131922876218991e-06,2.712834868701008e-06,1.7676717680431073e-06,1.1434230183629053e-06,7.344511257284999e-07,4.6859299573793283e-07,2.970526375317661e-07,1.8715613287982412e-07,1.1722913011596697e-07,7.302208498450382e-08,4.524642380949286e-08,2.7896313385861486e-08,1.711825607076824e-08,1.0457694824115038e-08,6.361877841428976e-09,3.854890940216982e-09,2.3271046093762004e-09
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.494804694057166e-14,1.2118084313783584e-12,1.927802362189368e-11,2.6175794864968793e-10,0.0008982101042223463,0.0016011605122481195,0.002742691527720404,0.004514444698293879,0.007140310542203368,0.01085213925362111,0.015848902942706317,0.02224173851037291,0.029993283316770928,0.03886557636077796,0.0483940644003784,0.0579035268763139,0.06657388650291395,0.07355103908506058,0.07808358491192359,0.07965567455405798,0.07808358491192363,0.0735510390850605,0.06657388650291385,0.03681419125504108,0.035195571973009425,0.03331360088608402,0.031218776909652066,0.02896482640055479,0.026606436703868315,0.02419709638322679,0.021787157856486286,0.019422214555565864,0.017141856073105845,0.01497883390699368,0.012958640174172547,0.011099474510733705,0.00941255222677307,0.007902690876287451,0.006569103240613028,0.005406322129369336,0.004405185623707376,0.0035538192571864793,0.0028385627503425327,0.002244801829292812,0.00175767900602068,0.001362669829980739,0.001046022173421892,0.0007950650348435699,0.0005983998866354429,0.00044599176621035256,0.00032917932955239804,0.00024062330266591528,0.0001742116010207287,0.0001249372744534645,8.87627793494881e-05,6.248122545976756e-05,4.358245981150688e-05,3.0129323710328002e-05,2.064726528091872e-05,1.4028760438767467e-05,9.45269125778051e-06,6.317919103832644e-06,4.189715882408652e-06,2.757415430691158e-06,1.8015522810778976e-06,1.1688053874601639e-06,7.532072005277944e-07,4.822713373574888e-07,3.0690323869987206e-07,1.9416561492741648e-07,1.2216038217462787e-07,7.645392531749591e-08,4.761038783457376e-08,2.950895320585861e-08,1.8208309638458296e-08,1.118815242731267e-08,6.847381570262305e-09,4.175108124692049e-09
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9976021664879227e-15,6.494804694057166e-14,1.2118084313783584e-12,1.927802362189368e-11,0.0004841790800288828,0.0008982100925463416,0.0016011605055666952,0.002742691524190106,0.00451444469657153,0.007140310541427481,0.010852139253298379,0.015848902942582364,0.022241738510328953,0.029993283316756533,0.038865576360773604,0.04839406440037718,0.05790352687631359,0.06657388650291388,0.07355103908506057,0.07808358491192358,0.07965567455405798,0.07808358491192363,0.0735510390850605,0.03812439044339935,0.036814168779238085,0.03519555981003551,0.03331359570321218,0.031218776909652066,0.028964830906852593,0.026606445898590524,0.024197111156049025,0.02178717972711395,0.019422245637404943,0.017141899049763938,0.014978891996865184,0.012958717062090808,0.011099574230251645,0.009412678982694786,0.007902848804920483,0.006569296114651432,0.005406553024583738,0.004405456574414288,0.003554130935154099,0.0028389142056813614,0.002245190330629455,0.0017581000102207477,0.0013631170992072672,0.0010464880407890273,0.0007955408016699211,0.0005988763171807787,0.0004464596326646394,0.00032962995323309696,0.00024104903809483172,0.0001746062176766294,0.0001252962050806329,8.908322127089004e-05,6.276209942505985e-05,4.382424665148986e-05,3.0333810288005674e-05,2.081723677455817e-05,1.4167675846497033e-05,9.564374135597718e-06,6.406287533934538e-06,4.258566327664935e-06,2.8102661075706596e-06,1.8415441862713036e-06,1.1986538014731137e-06,7.751934988566975e-07,4.982639999326855e-07,3.183975600929949e-07,2.0233320592962564e-07,1.2790158946458108e-07,8.044836982404415e-08,5.0362665750495565e-08,3.138801960069854e-08,1.9480138510928203e-08,1.204197104150283e-08,7.416178270729387e-09
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1102230246251565e-16,2.9976021664879227e-15,6.494804694057166e-14,1.2118084313783584e-12,0.00025079506811073006,0.0004841790737349464,0.0008982100887982333,0.0016011605035057366,0.002742691523143716,0.004514444696080978,0.007140310541215136,0.010852139253213506,0.015848902942551042,0.022241738510318278,0.02999328331675317,0.03886557636077263,0.04839406440037693,0.057903526876313526,0.06657388650291386,0.07355103908506055,0.07808358491192358,0.07965567455405798,0.07808358491192363,0.03908869990623315,0.03812436716769345,0.03681415605690544,0.03519555433437179,0.03331359570321218,0.031218781766615605,0.02896484091659486,0.02660646214236992,0.024197135445862876,0.02178721459366392,0.01942229433126905,0.017141965528284182,0.014978980871608831,0.012958833485351864,0.011099723704775483,0.009412867087170613,0.00790308083877778,0.00656957667859094,0.0054068855666124065,0.0044058429428962455,0.003554570988237972,0.002839405528322464,0.002245728104907869,0.0017586770715267443,0.00136372419128451,0.0010471142591135176,0.0007961741907236983,0.0005995045667591433,0.00044707080494944964,0.0003302131683580188,0.00024159505205006624,0.00017510784154742645,0.00012574853608012004,8.948368008736248e-05,6.311029110025017e-05,4.412168015193029e-05,3.0583522924147995e-05,2.1023372943677522e-05,1.4335065933337727e-05,9.698150575811588e-06,6.511563347744041e-06,4.340189180155077e-06,2.8726500288826545e-06,1.8885726940833794e-06,1.2336427926216245e-06,8.008997913467932e-07,5.169252775982821e-07,3.3179097708865114e-07,2.1184231891866506e-07,1.3458399065319173e-07,8.509895726323822e-08,5.356965151193977e-08,3.3580435611326075e-08,2.096675616077623e-08,1.3042270692580192e-08
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1102230246251565e-16,2.9976021664879227e-15,6.494804694057166e-14,0.00012482934792858532,0.000250795064850597,0.0004841790717145332,0.0008982100876420883,0.0016011605028948626,0.002742691522845687,0.004514444695946722,0.007140310541159292,0.01085213925319206,0.015848902942543434,0.022241738510315787,0.029993283316752422,0.038865576360772425,0.04839406440037687,0.05790352687631351,0.06657388650291385,0.07355103908506055,0.07808358491192358,0.07965567455405798,0.039678954131009914,0.03908867604179695,0.03812435399257916,0.03681415032942334,0.03519555433437179,0.03331360088608402,0.031218792555284126,0.02896485860022265,0.026606488850765338,0.024197174169123193,0.021787269216784564,0.019422369653459618,0.017142067237261874,0.014979115445254664,0.012959007997943478,0.01109994552342171,0.009413143456352458,0.007903418366490899,0.006569980754967562,0.005407359762676584,0.0044063884503098595,0.0035551861675211056,0.0028400856306898615,0.002246465220422116,0.0017594603343272573,0.0013645402436853469,0.0010479479444611257,0.0007970094151018831,0.0006003252469483769,0.00044786180847567684,0.00033096115308158675,0.00024228912724846044,0.00017573999720556636,0.00012631381772590445,8.998011779032708e-05,6.35386182531397e-05,4.4484896673598954e-05,3.088636668396259e-05,2.127176260623439e-05,1.4535569809870072e-05,9.857522238245948e-06,6.636368818345824e-06,4.436535223529604e-06,2.9460104431110017e-06,1.943700582715938e-06,1.274551781799425e-06,8.308955634488518e-07,5.386697777648255e-07,3.473842548968282e-07,2.2291032338730492e-07,1.4236406895455811e-07,9.05178750307964e-08,5.73114282520021e-08,3.6143110832622736e-08,2.270841778739572e-08
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1102230246251565e-16,2.9976021664879227e-15,5.9703390593561056e-05,0.0001248293463059048,0.00025079506380406343,0.0004841790710913146,0.0008982100872994037,0.001601160502720876,0.0027426915227641226,0.004514444695911416,0.007140310541145181,0.01085213925318685,0.01584890294254166,0.022241738510315228,0.02999328331675226,0.03886557636077238,0.048394064400376864,0.057903526876313505,0.06657388650291385,0.07355103908506055,0.07808358491192358,0.03987767961444399,0.039678929906211656,0.03908866253343439,0.03812434806125875,0.03681415032942334,0.03519555981003551,0.033313612398685626,0.031218811614995488,0.028964887676049888,0.026606531429772103,0.024197234834297175,0.02178735371065619,0.019422484892832752,0.01714222124443399,0.01497931716435688,0.012959266972823125,0.011100271426553501,0.009413545476380963,0.007903904483757307,0.0065705569571041424,0.005408029272433706,0.004407151051168596,0.0035560377156726294,0.002841017832222004,0.002247465729650496,0.0017605131951910458,0.0013656266554092644,0.00104904729141369,0.0007981004657358136,0.0006013874039534023,0.0004488762858591049,0.0003319119669580989,0.00024316381362082606,0.0001765300071567535,0.0001270145817251423,9.059080943820071e-05,6.406167802407476e-05,4.4925394434337935e-05,3.125128691911184e-05,2.156928972491383e-05,1.477443575724023e-05,1.0046458847814226e-05,6.783686792627963e-06,4.549833418041442e-06,3.0320051925463694e-06,2.008155890669574e-06,1.32228704804895e-06,8.658472469914671e-07,5.639857992107965e-07,3.655338413683086e-07,2.357964011571723e-07,1.5142950533039246e-07,9.684044144276218e-08,6.168512306580585e-08,3.9145438361074507e-08
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1102230246251565e-16,2.7438837626149723e-05,5.970338981746527e-05,0.00012482934578500894,0.00025079506348124863,0.0004841790709065908,0.0008982100872018015,0.001601160502673259,0.0027426915227426723,0.004514444695902494,0.007140310541141753,0.010852139253185634,0.015848902942541262,0.02224173851031511,0.029993283316752228,0.038865576360772376,0.04839406440037686,0.057903526876313505,0.06657388650291385,0.07355103908506055,0.039678954131009914,0.03987765526831984,0.03967891619386769,0.03908865645208854,0.03812434806125875,0.03681415605690544,0.035195571973009425,0.03331363273732735,0.03121884295341097,0.02896493402925926,0.026606598135489348,0.024197328674329784,0.021787482982265613,0.019422659387654903,0.017142452093411156,0.014979616513416658,0.012959647467095211,0.011100745501070266,0.009414124477362815,0.007904597674014741,0.006571370487585852,0.005408965224362079,0.0044082066643360285,0.0035572049142144923,0.002842283137615246,0.002248810612887298,0.0017619148703590874,0.0013670592623530539,0.0010504833644269225,0.0007995125469446323,0.0006027496409391048,0.00045016585654574935,0.0003331102001500721,0.0002442569161335362,0.00017750936061172615,0.00012787662487559085,9.133656704729423e-05,6.469602873249248e-05,4.545618478818243e-05,3.168839716353242e-05,2.1923742208829837e-05,1.5057613591668733e-05,1.0269475983642698e-05,6.956925463576029e-06,4.682644143703352e-06,3.1325499112856762e-06,2.08336653136738e-06,1.377909150860612e-06,9.065397238642661e-07,5.934520426780009e-07,3.8666474924109603e-07,2.508114066149284e-07,1.620066770089896e-07,1.0423077439070922e-07,6.680916852868958e-08
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2117601671593835e-05,2.743883726946703e-05,5.970338956833117e-05,0.0001248293456243329,0.00025079506338556546,0.00048417907085397855,0.0008982100871750897,0.0016011605026607367,0.0027426915227372517,0.004514444695900327,0.007140310541140954,0.010852139253185362,0.01584890294254118,0.022241738510315086,0.02999328331675222,0.03886557636077237,0.04839406440037686,0.057903526876313505,0.06657388650291385,0.03908869990623315,0.039678929906211656,0.03987764148729985,0.039678910020691203,0.03908865645208854,0.03812435399257916,0.036814168779238085,0.03519559346062596,0.03331366617858952,0.03121889291367941,0.02896500664777041,0.02660670131934708,0.024197472245121494,0.021787678724622426,0.01942292094658531,0.017142794670903853,0.014980056326740463,0.01296020095253483,0.011101428277029712,0.009414950117321316,0.007905576378133043,0.006572507775601519,0.00541026079486709,0.004409653570359598,0.003558789188171443,0.0028439839595212684,0.002250601057856596,0.0017637632023813456,0.0013689306717072586,0.0010523419873481813,0.0008013235685171189,0.0006044812723324918,0.0004517909973207255,0.00033460764169522403,0.0002456120050420407,0.00017871410991198347,0.0001289293251066361,9.224099880428191e-05,6.546040773050982e-05,4.609197825469207e-05,3.2209138978825365e-05,2.234394897295095e-05,1.5391871254641836e-05,1.0531733134528956e-05,7.159999781754272e-06,4.837925915496596e-06,3.2498720210582865e-06,2.1710034991294674e-06,1.4426671511303365e-06,9.539031863015403e-07,6.277585254753378e-07,4.11286725198681e-07,2.683302864457013e-07,1.7437014071329962e-07,1.1288899212725827e-07
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.142232443915617e-06,1.2117601514074816e-05,2.7438837154968503e-05,5.9703389491483026e-05,0.00012482934557670809,0.00025079506335831333,0.00048417907083957954,0.000898210087168065,0.0016011605026575722,0.0027426915227359355,0.0045144446958998215,0.007140310541140775,0.010852139253185305,0.01584890294254116,0.022241738510315082,0.029993283316752217,0.03886557636077237,0.04839406440037686,0.057903526876313505,0.03812439044339935,0.03908867604179695,0.03967891619386769,0.03987763528320604,0.039678910020691203,0.03908866253343439,0.03812436716769345,0.036814191255041075,0.03519562879105892,0.03331371949125416,0.03121897118313174,0.02896511897784395,0.026606859185747317,0.024197689639221122,0.021787972132534777,0.019423309097330747,0.017143297996839918,0.014980696100552412,0.012960998098423736,0.01110240189733864,0.009416115825031367,0.007906944573289408,0.006574082041078336,0.005412036605197514,0.004411617499758992,0.0035609187672165613,0.002846248266148028,0.002252962044800146,0.0017661776719266212,0.0013713527242691641,0.001054725707338573,0.0008036256802949759,0.0006066635061671833,0.00045382194866598277,0.0003364639785029571,0.0002472789644079551,0.00018018531221325175,0.0001302060073797179,9.333081967309709e-05,6.637599929949112e-05,4.6849417020146996e-05,3.282648331431789e-05,2.2839952945945792e-05,1.5784941778247913e-05,1.0839156943613481e-05,7.397433466234669e-06,5.019118774797819e-06,3.386578128818147e-06,2.2730347869646556e-06,1.5180413566100314e-06,1.0090467546065783e-06,6.677328322921847e-07,4.400146160549773e-07,2.888077866233913e-07,1.8885467902622822e-07
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0968657106938654e-06,5.142232377070755e-06,1.2117601463509717e-05,2.7438837119650177e-05,5.9703389468705015e-05,0.00012482934556314377,0.00025079506335085494,0.00048417907083579285,0.0008982100871662898,0.0016011605026568037,0.0027426915227356284,0.004514444695899708,0.007140310541140737,0.010852139253185292,0.015848902942541158,0.02224173851031508,0.029993283316752217,0.03886557636077237,0.04839406440037686,0.03681419125504108,0.03812436716769345,0.03908866253343439,0.039678910020691203,0.03987763528320604,0.03967891619386769,0.03908867604179695,0.038124390443399346,0.036814228210272915,0.035195685115473795,0.03331380301268418,0.03121909225437372,0.028965290837519846,0.0266070982261784,0.024198015502003043,0.021788407546839767,0.019423879380964227,0.01714403015918094,0.014981617521474297,0.012962134807201897,0.0111037765361132,0.009417745444865185,0.007908838466806742,0.006576239852548843,0.00541444696638121,0.004414257411168689,0.003563753878833477,0.0028492341151820093,0.0022560461936453466,0.0017693025746287686,0.001374459053715313,0.0010577558147367196,0.0008065268440369059,0.0006093906611376796,0.00045633966279587444,0.00033874754676812527,0.00024931460323732,0.0001819695408500038,0.0001317443821363552,9.463623335109612e-05,6.746676946968067e-05,4.774736782341214e-05,3.355518468053839e-05,2.34232291516179e-05,1.6245708004058997e-05,1.1198595637500267e-05,7.674486514307243e-06,5.23024837856099e-06,3.545738133846398e-06,2.391792735366636e-06,1.6057968211479556e-06,1.0733006721947857e-06,7.143731801370828e-07,4.735941254640849e-07,3.1279840470344856e-07
